country,alpha_code,alpha_,numeric_code,iso,year,total_population,GDP,GNI 
Belarus,BY,BLR,112,BLR,2021,9340314,6418.237634,65566628589
Belize,BZ,BLZ,84,BLZ,2020,394921,5040.122521,2021350000
Belize,BZ,BLZ,84,BLZ,2021,400031,5733.352611,2413550000
Benin,BJ,BEN,204,BEN,2020,12643123,1164.705946,15488837235
Benin,BJ,BEN,204,BEN,2021,12996895,1214.07759,17599874023
Bhutan,BT,BTN,64,BTN,2020,772506,2878.437705,2182329953
Bhutan,BT,BTN,64,BTN,2021,777486,2976.906483,2383913563
"Bolivia, Plurinational State of",BO,BOL,68,BOL,2020,11936162,2920.197443,36212961241
Bolivia,BO,BOL,68,BOL,2020,11936162,2920.197443,36212961241
"Bolivia, Plurinational State of",BO,BOL,68,BOL,2021,12079472,3061.73861,39368460625
Bolivia,BO,BOL,68,BOL,2021,12079472,3061.73861,39368460625
Bosnia and Herzegovina,BA,BIH,70,BIH,2020,3318407,5373.168757,19837425160
Bosnia and Herzegovina,BA,BIH,70,BIH,2021,3270943,5862.4583,23023924770
Botswana,BW,BWA,72,BWA,2020,2546402,5810.94831,14681334422
Botswana,BW,BWA,72,BWA,2021,2588423,6366.592213,16658075871
Brazil,BR,BRA,76,BRA,2020,213196304,8204.202726,1.42E+12
Brazil,BR,BRA,76,BRA,2021,214326223,8537.93922,1.57E+12
Brunei Darussalam,BN,BRN,96,BRN,2020,441725,30402.08706,12367616148
Brunei,BN,BRN,96,BRN,2020,441725,30402.08706,12367616148
Brunei Darussalam,BN,BRN,96,BRN,2021,445373,29673.40332,14096219676
Brunei,BN,BRN,96,BRN,2021,445373,29673.40332,14096219676
Burkina Faso,BF,BFA,854,BFA,2020,21522626,710.4713527,16664828374
Burkina Faso,BF,BFA,854,BFA,2021,22100683,739.6727224,18717882893
Burundi,BI,BDI,108,BDI,2020,12220227,263.3609942,2664216795
Burundi,BI,BDI,108,BDI,2021,12551213,261.0193796,2787941798
Cape Verde,CV,CPV,132,CPV,2020,582640,2801.049151,1662754662
Cape Verde,CV,CPV,132,CPV,2021,587925,2968.86077,1898443617
Cambodia,KH,KHM,116,KHM,2020,16396860,1404.198655,24826001039
Cambodia,KH,KHM,116,KHM,2021,16589023,1429.937027,25558378524
Cameroon,CM,CMR,120,CMR,2020,26491087,1419.328204,39888925373
Cameroon,CM,CMR,120,CMR,2021,27198628,1432.862685,44306780490
Canada,CA,CAN,124,CAN,2020,38037204,42258.69102,1.63E+12
Canada,CA,CAN,124,CAN,2021,38246108,43936.3081,1.97E+12
Central African Republic,CF,CAF,140,CAF,2020,5343020,375.2169228,2456788006
Central African Republic,CF,CAF,140,CAF,2021,5457154,370.6757491,2688202098
Chad,TD,TCD,148,TCD,2020,16644701,622.2785042,9948225336
Chad,TD,TCD,148,TCD,2021,17179740,595.6637846,11381134158
China,CN,CHN,156,CHN,2020,1411100000,10358.25945,1.46E+13
China,CN,CHN,156,CHN,2021,1412360000,11188.30254,1.76E+13
Colombia,CO,COL,170,COL,2020,50930662,5865.654095,2.68E+11
Colombia,CO,COL,170,COL,2021,51516562,6418.097751,3.09E+11
Comoros,KM,COM,174,COM,2020,806166,1352.955411,1229785158
Comoros,KM,COM,174,COM,2021,821625,1355.53873,1302398117
"Congo, the Democratic Republic of the",CD,COD,180,COD,2020,92853164,487.4331126,47444089515
"Congo, the Democratic Republic of the",CD,COD,180,COD,2021,95894118,501.2390674,51986874182
Congo,CG,COG,178,COG,2020,5702174,1586.318297,8911342471
Congo,CG,COG,178,COG,2021,5835806,1515.893867,12782645699
Costa Rica,CR,CRI,188,CRI,2020,5123105,12058.00291,58656755771
Costa Rica,CR,CRI,188,CRI,2021,5153957,12894.296,60132529869
Côte d'Ivoire,CI,CIV,384,CIV,2020,26811790,2276.839523,59502171962
Ivory Coast,CI,CIV,384,CIV,2020,26811790,2276.839523,59502171962
Côte d'Ivoire,CI,CIV,384,CIV,2021,27478249,2377.97344,67930954950
Ivory Coast,CI,CIV,384,CIV,2021,27478249,2377.97344,67930954950
Cyprus,CY,CYP,196,CYP,2020,1237537,26814.21484,23250425243
Cyprus,CY,CYP,196,CYP,2021,1244188,28329.20313,26007856841
Djibouti,DJ,DJI,262,DJI,2020,1090156,2811.649531,3082506550
Djibouti,DJ,DJI,262,DJI,2021,1105557,2905.906807,3422645607
Dominica,DM,DMA,212,DMA,2020,71995,6566.364208,511125666.7
Dominica,DM,DMA,212,DMA,2021,72412,6964.783282,555825148.1
Dominican Republic,DO,DOM,214,DOM,2020,10999664,7571.782652,75019702329
Dominican Republic,DO,DOM,214,DOM,2021,11117873,8410.605656,89537253938
Ecuador,EC,ECU,218,ECU,2020,17588595,5331.976611,96426857000
Ecuador,EC,ECU,218,ECU,2021,17797737,5492.489271,1.05E+11
Egypt,EG,EGY,818,EGY,2020,107465134,3836.091154,3.54E+11
Egypt,EG,EGY,818,EGY,2021,109262178,3898.516582,3.92E+11
El Salvador,SV,SLV,222,SLV,2020,6292731,3761.754132,23248020000
El Salvador,SV,SLV,222,SLV,2021,6314167,4134.321689,27112720000
Equatorial Guinea,GQ,GNQ,226,GNQ,2020,1596049,6030.51757,7454529368
Equatorial Guinea,GQ,GNQ,226,GNQ,2021,1634466,5833.102932,9147762171
Swaziland,SZ,SWZ,748,SWZ,2020,1180655,3672.65335,3590271045
Swaziland,SZ,SWZ,748,SWZ,2021,1192271,3923.577333,4361962647
Ethiopia,ET,ETH,231,ETH,2020,117190911,811.2556206,1.07E+11
Ethiopia,ET,ETH,231,ETH,2021,120283026,834.9579586,1.11E+11
Fiji,FJ,FJI,242,FJI,2020,920422,4703.576708,4195973493
Fiji,FJ,FJI,242,FJI,2021,924610,4442.932604,4045990671
Finland,FI,FIN,246,FIN,2020,5529543,45053.75868,2.76E+11
Finland,FI,FIN,246,FIN,2021,5541017,46297.24182,3.03E+11
France,FR,FRA,250,FRA,2020,67571107,35712.0752,2.68E+12
France,FR,FRA,250,FRA,2021,67749632,38045.90216,3.05E+12
Gabon,GA,GAB,266,GAB,2020,2292573,6619.688581,14503352838
Gabon,GA,GAB,266,GAB,2021,2341179,6577.044153,17052331402
Gambia,GM,GMB,270,GMB,2020,2573995,655.5762426,1785258593
Gambia,GM,GMB,270,GMB,2021,2639916,666.4712123,1987167103
Georgia,GE,GEO,268,GEO,2020,3722716,4447.664251,15104331382
Georgia,GE,GEO,268,GEO,2021,3708610,4931.823725,17459909901
Germany,DE,DEU,276,DEU,2020,83160871,41650.42271,4.00E+12
Germany,DE,DEU,276,DEU,2021,83196078,42726.48532,4.41E+12
Ghana,GH,GHA,288,GHA,2020,32180401,1951.086529,70776628000
Ghana,GH,GHA,288,GHA,2021,32833031,2014.736474,75637343975
Grenada,GD,GRD,308,GRD,2020,123663,7915.211094,970910296.3
Grenada,GD,GRD,308,GRD,2021,124610,8223.298477,1056830444
Guatemala,GT,GTM,320,GTM,2020,16858333,4124.699981,76218199360
Guatemala,GT,GTM,320,GTM,2021,17109746,4388.436803,84076413852
Guinea,GN,GIN,324,GIN,2020,13205153,959.4319784,12861450266
Guinea,GN,GIN,324,GIN,2021,13531906,972.7790353,14217021446
Guinea-Bissau,GW,GNB,624,GNB,2020,2015828,604.595146,1456255017
Guinea-Bissau,GW,GNB,624,GNB,2021,2060721,613.8981099,1640828020
Guyana,GY,GUY,328,GUY,2020,797202,9126.806047,5363089689
Guyana,GY,GUY,328,GUY,2021,804567,10857.33815,7654530395
Haiti,HT,HTI,332,HTI,2020,11306801,1322.814058,14536821917
Haiti,HT,HTI,332,HTI,2021,11447569,1283.05287,20967472007
Honduras,HN,HND,340,HND,2020,10121763,2190.971873,22170450616
Honduras,HN,HND,340,HND,2021,10278345,2428.029181,26171826271
India,IN,IND,356,IND,2020,1396387127,1796.48874,2.63E+12
India,IN,IND,356,IND,2021,1407563842,1936.942702,3.13E+12
Indonesia,ID,IDN,360,IDN,2020,271857970,3780.14121,1.03E+12
Indonesia,ID,IDN,360,IDN,2021,273753191,3892.53899,1.15E+12
"Iran, Islamic Republic of",IR,IRN,364,IRN,2020,87290193,5141.084779,2.40E+11
"Iran, Islamic Republic of",IR,IRN,364,IRN,2021,87923432,5344.958027,3.61E+11
Iraq,IQ,IRQ,368,IRQ,2020,42556984,4204.176698,1.82E+11
Iraq,IQ,IRQ,368,IRQ,2021,43533592,4224.253835,2.06E+11
Ireland,IE,IRL,372,IRL,2020,4985382,79074.54014,3.21E+11
Ireland,IE,IRL,372,IRL,2021,5033165,88966.67216,3.83E+11
Italy,IT,ITA,380,ITA,2020,59438851,29353.81544,1.92E+12
Italy,IT,ITA,380,ITA,2021,59109668,31505.94892,2.15E+12
Jamaica,JM,JAM,388,JAM,2020,2820436,4765.474364,13357924844
Jamaica,JM,JAM,388,JAM,2021,2827695,4971.889955,14238786896
Jordan,JO,JOR,400,JOR,2020,10928721,3773.421782,44057889841
Jordan,JO,JOR,400,JOR,2021,11148278,3781.528286,45498497011
Kazakhstan,KZ,KAZ,398,KAZ,2020,18755666,10974.24628,1.56E+11
Kazakhstan,KZ,KAZ,398,KAZ,2021,19000988,11298.35762,1.73E+11
Kenya,KE,KEN,404,KEN,2020,51985780,1616.868131,98931055474
Kenya,KE,KEN,404,KEN,2021,53005614,1704.966576,1.09E+11
Kiribati,KI,KIR,296,KIR,2020,126463,1392.106596,337548689
Kiribati,KI,KIR,296,KIR,2021,128874,1386.55372,376051682.7
Kyrgyzstan,KG,KGZ,417,KGZ,2020,6579900,1102.664362,7524451491
Kyrgyzstan,KG,KGZ,417,KGZ,2021,6691800,1123.372844,7847822799
Lao People's Democratic Republic,LA,LAO,418,LAO,2020,7319399,2539.124525,17853650705
Lao People's Democratic Republic,LA,LAO,418,LAO,2021,7425057,2566.277422,17689912749
Latvia,LV,LVA,428,LVA,2020,1900449,15826.41266,34593491383
Latvia,LV,LVA,428,LVA,2021,1884490,16609.72278,39119352197
Lebanon,LB,LBN,422,LBN,2020,5662923,6473.103994,30667128254
Lebanon,LB,LBN,422,LBN,2021,5592631,6095.56878,22231940281
Lesotho,LS,LSO,426,LSO,2020,2254100,972.4156237,2510186663
Lesotho,LS,LSO,426,LSO,2021,2281454,973.7040092,2843321266
Liberia,LR,LBR,430,LBR,2020,5087584,612.3842476,2887982500
Liberia,LR,LBR,430,LBR,2021,5193416,629.8205547,3297000000
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2020,6653942,6968.044471,50591870886
Libya,LY,LBY,434,LBY,2020,6653942,6968.044471,50591870886
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2021,6735277,9043.544306,43169797205
Libya,LY,LBY,434,LBY,2021,6735277,9043.544306,43169797205
Lithuania,LT,LTU,440,LTU,2020,2794885,17241.34882,55211445817
Lithuania,LT,LTU,440,LTU,2021,2800839,18233.71578,63887018863
Madagascar,MG,MDG,450,MDG,2020,28225177,433.8382449,12666991180
Madagascar,MG,MDG,450,MDG,2021,28915653,442.1216039,14172186401
Malawi,MW,MWI,454,MWI,2020,19377061,388.9786361,12000796593
Malawi,MW,MWI,454,MWI,2021,19889742,389.3788187,12398475305
Malaysia,MY,MYS,458,MYS,2020,33199993,10374.18708,3.31E+11
Malaysia,MY,MYS,458,MYS,2021,33573874,10575.87354,3.63E+11
Maldives,MV,MDV,462,MDV,2020,514438,7013.57,3440529461
Maldives,MV,MDV,462,MDV,2021,521457,9807.577115,4922076233
Mali,ML,MLI,466,MLI,2020,21224040,745.8859823,16726618172
Mali,ML,MLI,466,MLI,2021,21904983,744.7604248,18250317610
Malta,MT,MLT,470,MLT,2020,515332,25444.3393,13636249001
Malta,MT,MLT,470,MLT,2021,518536,27891.12827,16216240095
Marshall Islands,MH,MHL,584,MHL,2020,43413,5041.056826,293984300
Marshall Islands,MH,MHL,584,MHL,2021,42050,5262.475624,293704300
Mauritania,MR,MRT,478,MRT,2020,4498604,1612.152703,8299760506
Mauritania,MR,MRT,478,MRT,2021,4614974,1609.930063,9849926793
Mexico,MX,MEX,484,MEX,2020,125998302,9147.053505,1.05E+12
Mexico,MX,MEX,484,MEX,2021,126705138,9525.409684,1.24E+12
"Micronesia, Federated States of",FM,FSM,583,FSM,2020,112106,2913.218373,454400000
"Micronesia, Federated States of",FM,FSM,583,FSM,2021,113131,2794.786416,445128900
"Moldova, Republic of",MD,MDA,498,MDA,2020,2635130,3217.973991,12253493780
"Moldova, Republic of",MD,MDA,498,MDA,2021,2615199,3694.65203,14056071333
Mongolia,MN,MNG,496,MNG,2020,3294335,4106.602615,12053017629
Mongolia,MN,MNG,496,MNG,2021,3347782,4107.183652,13054692240
Montenegro,ME,MNE,499,MNE,2020,621306,6515.507889,4845766268
Montenegro,ME,MNE,499,MNE,2021,619211,7350.454745,5983804590
Morocco,MA,MAR,504,MAR,2020,36688772,3081.382813,1.20E+11
Morocco,MA,MAR,504,MAR,2021,37076584,3290.620361,1.41E+11
Mozambique,MZ,MOZ,508,MOZ,2020,31178239,576.0178512,13741900072
Mozambique,MZ,MOZ,508,MOZ,2021,32077072,573.1126633,15448140157
Myanmar,MM,MMR,104,MMR,2020,53423198,1616.208498,76406297227
Burma,MM,MMR,104,MMR,2020,53423198,1616.208498,76406297227
Myanmar,MM,MMR,104,MMR,2021,53798084,1317.453014,63362548426
Burma,MM,MMR,104,MMR,2021,53798084,1317.453014,63362548426
Nauru,NR,NRU,520,NRU,2020,12315,7360.951801,177302587.5
Nauru,NR,NRU,520,NRU,2021,12511,7354.318061,221509067.8
Nepal,NP,NPL,524,NPL,2020,29348627,1018.107665,33830032733
Nepal,NP,NPL,524,NPL,2021,30034989,1037.092122,36486385880
Nicaragua,NI,NIC,558,NIC,2020,6755895,1886.513111,11760770110
Nicaragua,NI,NIC,558,NIC,2021,6850540,2052.90086,13114322092
Niger,NE,NER,562,NER,2020,24333639,519.6787935,13156292048
Niger,NE,NER,562,NER,2021,25252722,507.7111299,15188307693
Nigeria,NG,NGA,566,NGA,2020,208327405,2401.1839,4.16E+11
Nigeria,NG,NGA,566,NGA,2021,213401323,2429.585781,4.24E+11
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2020,2072531,5067.213606,11894791174
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2021,2065092,5287.068379,13208529986
Oman,OM,OMN,512,OMN,2020,4543399,17662.24284,70676627828
Oman,OM,OMN,512,OMN,2021,4520471,18300.762,82199779714
Pakistan,PK,PAK,586,PAK,2020,227196741,1409.697601,2.95E+11
Pakistan,PK,PAK,586,PAK,2021,231402117,1473.8649,3.44E+11
Palau,PW,PLW,585,PLW,2020,17972,13662.75409,256600000
Palau,PW,PLW,585,PLW,2021,18024,11806.89161,222800000
Panama,PA,PAN,591,PAN,2020,4294396,12230.03959,52265100000
Panama,PA,PAN,591,PAN,2021,4351267,13921.26274,59261300000
Papua New Guinea,PG,PNG,598,PNG,2020,9749640,2455.155984,23577972803
Papua New Guinea,PG,PNG,598,PNG,2021,9949437,2413.070976,25499665356
Paraguay,PY,PRY,600,PRY,2020,6618695,6095.391375,34274587389
Paraguay,PY,PRY,600,PRY,2021,6703799,6264.894736,38349497671
Peru,PE,PER,604,PER,2020,33304756,5749.018732,1.96E+11
Peru,PE,PER,604,PER,2021,33715471,6437.102023,2.07E+11
Philippines,PH,PHL,608,PHL,2020,112190977,3195.541692,3.89E+11
Philippines,PH,PHL,608,PHL,2021,113880328,3327.680816,4.08E+11
Portugal,PT,PRT,620,PRT,2020,10297081,19802.22902,2.25E+11
Portugal,PT,PRT,620,PRT,2021,10325147,20831.08701,2.51E+11
Qatar,QA,QAT,634,QAT,2020,2760385,58476.19943,1.41E+11
Qatar,QA,QAT,634,QAT,2021,2688235,61000.83256,1.77E+11
Romania,RO,ROU,642,ROU,2020,19265250,10898.83163,2.47E+11
Romania,RO,ROU,642,ROU,2021,19119880,11541.77693,2.79E+11
Rwanda,RW,RWA,646,RWA,2020,13146362,822.0738135,9947623076
Rwanda,RW,RWA,646,RWA,2021,13461888,890.1872011,10844261645
Samoa,WS,WSM,882,WSM,2020,214929,4223.636957,838372748.2
Samoa,WS,WSM,882,WSM,2021,218764,3855.613575,828454234.3
Sao Tome and Principe,ST,STP,678,STP,2020,218641,1695.171283,477536661.7
Sao Tome and Principe,ST,STP,678,STP,2021,223107,1692.43531,532353800.7
Saudi Arabia,SA,SAU,682,SAU,2020,35997107,18085.54157,7.17E+11
Senegal,SN,SEN,686,SEN,2020,16436120,1390.819525,23900827506
Senegal,SN,SEN,686,SEN,2021,16876720,1436.653614,27041843267
Serbia,RS,SRB,688,SRB,2020,6899126,6552.085896,51732845129
Serbia,RS,SRB,688,SRB,2021,6834326,7113.576879,60647891346
Sierra Leone,SL,SLE,694,SLE,2020,8233970,604.4173022,3985252722
Sierra Leone,SL,SLE,694,SLE,2021,8420641,615.277953,3995815732
Slovakia,SK,SVK,703,SVK,2020,5458827,17611.75686,1.05E+11
Slovakia,SK,SVK,703,SVK,2021,5447247,18181.19695,1.15E+11
Slovenia,SI,SVN,705,SVN,2020,2102419,22928.76274,53346714725
Slovenia,SI,SVN,705,SVN,2021,2108079,24744.8413,60877394215
Solomon Islands,SB,SLB,90,SLB,2020,691191,2079.537416,1572053315
Solomon Islands,SB,SLB,90,SLB,2021,707851,2026.482459,1649438762
Somalia,SO,SOM,706,SOM,2020,16537016,424.3923168,6844967094
Somalia,SO,SOM,706,SOM,2021,17065581,427.8996712,7585987106
South Africa,ZA,ZAF,710,ZAF,2020,58801927,5726.262775,3.32E+11
South Africa,ZA,ZAF,710,ZAF,2021,59392255,5947.887199,4.11E+11
Sri Lanka,LK,LKA,144,LKA,2020,21919000,4280.849067,83069588981
Sri Lanka,LK,LKA,144,LKA,2021,22156000,4375.947708,86882788616
Saint Kitts and Nevis,KN,KNA,659,KNA,2020,47642,18948.3865,870667740.7
Saint Kitts and Nevis,KN,KNA,659,KNA,2021,47606,18795.91507,840895481.5
Saint Lucia,LC,LCA,662,LCA,2020,179237,8361.392651,1488955608
Saint Lucia,LC,LCA,662,LCA,2021,179651,9362.35437,1629711120
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2020,104632,7798.531386,867488481.5
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2020,104632,7798.531386,867488481.5
St. Vincent and the Grenadines,VC,VCT,670,VCT,2020,104632,7798.531386,867488481.5
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2021,104332,7926.70382,899405455.7
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2021,104332,7926.70382,899405455.7
St. Vincent and the Grenadines,VC,VCT,670,VCT,2021,104332,7926.70382,899405455.7
Sudan,SD,SDN,736,SDN,2020,44440486,1828.160034,25561386740
Sudan,SD,SDN,736,SDN,2021,45657202,1746.192383,32981636506
Suriname,SR,SUR,740,SUR,2020,607065,7275.294696,2446062313
Suriname,SR,SUR,740,SUR,2021,612985,7008.362461,2591610812
Sweden,SE,SWE,752,SWE,2020,10353442,51952.67313,5.66E+11
Sweden,SE,SWE,752,SWE,2021,10415811,54262.43908,6.54E+11
Syrian Arab Republic,SY,SYR,760,SYR,2020,20772595,726.7387982,10617637274
Tajikistan,TJ,TJK,762,TJK,2020,9543207,1197.20427,9516009649
Tajikistan,TJ,TJK,762,TJK,2021,9750064,1279.612667,10567367295
"Tanzania, United Republic of",TZ,TZA,834,TZA,2020,61704518,1027.285889,62347075302
"Tanzania, United Republic of",TZ,TZA,834,TZA,2021,63588334,1039.564575,67628157576
Thailand,TH,THA,764,THA,2020,71475664,6042.019701,4.88E+11
Thailand,TH,THA,764,THA,2021,71601103,6123.94689,4.89E+11
Timor-Leste,TL,TLS,626,TLS,2020,1299995,1988.98252,2386754508
Timor-Leste,TL,TLS,626,TLS,2021,1320942,2061.018891,1888203479
Togo,TG,TGO,768,TGO,2020,8442580,614.4613608,7591296131
Togo,TG,TGO,768,TGO,2021,8644829,631.6538916,8435586628
Tonga,TO,TON,776,TON,2020,105254,4637.708867,526124410.2
Tonga,TO,TON,776,TON,2021,106017,4481.510641,495412441.3
Trinidad and Tobago,TT,TTO,780,TTO,2020,1518147,14397.55038,20003843325
Trinidad and Tobago,TT,TTO,780,TTO,2021,1525663,14179.554,24369551810
Tunisia,TN,TUN,788,TUN,2020,12161723,3703.243744,41141125018
Tunisia,TN,TUN,788,TUN,2021,12262946,3831.437327,45147400286
Turkey,TR,TUR,792,TUR,2020,84135428,12072.43729,7.11E+11
Turkey,TR,TUR,792,TUR,2021,84775404,13341.59817,8.07E+11
Turks and Caicos Islands,TC,TCA,796,TCA,2020,44276,18122.42502,894683000
Turks and Caicos Islands,TC,TCA,796,TCA,2021,45114,18159.29933,953269800
Tuvalu,TV,TUV,798,TUV,2020,11069,4204.128117,73714747.78
Tuvalu,TV,TUV,798,TUV,2021,11204,4277.455672,84080789.51
Uganda,UG,UGA,800,UGA,2020,44404611,918.1201011,33392751550
Uganda,UG,UGA,800,UGA,2021,45853778,920.5476177,35086225848
Ukraine,UA,UKR,804,UKR,2020,44132049,2350.399902,1.60E+11
Ukraine,UA,UKR,804,UKR,2021,43792855,2451.900879,1.95E+11
United Arab Emirates,AE,ARE,784,ARE,2020,9287289,41276.05551,3.49E+11
Uruguay,UY,URY,858,URY,2020,3429086,15197.95892,50655049789
Uruguay,UY,URY,858,URY,2021,3426260,15874.73799,54359608744
Uzbekistan,UZ,UZB,860,UZB,2020,34232050,3159.726047,59702701802
Uzbekistan,UZ,UZB,860,UZB,2021,34915100,3327.780263,69434897836
Vanuatu,VU,VUT,548,VUT,2020,311685,2623.048083,985206873.8
Vanuatu,VU,VUT,548,VUT,2021,319137,2573.307716,1049443084
Viet Nam,VN,VNM,704,VNM,2020,96648685,3352.060157,3.32E+11
Vietnam,VN,VNM,704,VNM,2020,96648685,3352.060157,3.32E+11
Viet Nam,VN,VNM,704,VNM,2021,97468029,3409.024717,3.47E+11
Vietnam,VN,VNM,704,VNM,2021,97468029,3409.024717,3.47E+11
"Palestinian Territory, Occupied",PS,PSE,275,PSE,2020,4803269,2922.468011,18024400000
"Palestinian Territory, Occupied",PS,PSE,275,PSE,2021,4922749,3052.583018,21434600000
Zambia,ZM,ZMB,894,ZMB,2020,18927715,1237.283303,17601655546
Zambia,ZM,ZMB,894,ZMB,2021,19473125,1257.934757,20225790733
Zimbabwe,ZW,ZWE,716,ZWE,2020,15669666,1213.117058,21031595049
Zimbabwe,ZW,ZWE,716,ZWE,2021,15993524,1289.199068,27672250575
